"","Ctl_1","Ctl_2","Ctl_3","Ctl_4","Ctl_5","t24_1","t24_2","t24_3","t24_4","t24_5","t6_1","t6_2","t6_3","t6_4","t6_5"
"Xkr4",2851,3733,1641,1287,3440,1695,4393,1980,4078,4125,1387,2651,1496,1551,3730
"Gm53491",29,11,14,11,27,22,34,24,40,71,9,25,9,21,28
"Mrpl15",2561,2579,2426,2231,2813,2586,2833,2830,2224,2430,1832,1981,2259,1807,1801
"Lypla1",697,978,454,448,881,492,1059,624,833,1026,407,860,608,563,850
"Tcea1",2289,2810,1513,1666,2699,1913,3447,2304,3047,3832,1474,2457,1755,1565,2845
"Rgs20",728,850,638,587,886,682,880,770,718,920,644,977,819,746,1095
"Atp6v1h",7222,7335,5521,5711,7671,6566,8185,7313,6593,7549,5763,7524,7563,6344,7834
"Npbwr1",12,8,1,6,3,8,12,10,5,10,9,17,23,10,27
"Rb1cc1",1883,2940,1194,939,2672,1494,3368,1664,3642,4111,1155,2340,1225,1251,3786
"St18",46,76,36,21,51,34,91,46,69,71,180,269,112,121,341
"Pcmtd1",1737,2757,1060,821,2240,1163,2744,1250,2874,3202,1001,2163,1001,1042,2997
"Gm26901",14,12,20,13,12,22,12,11,13,6,10,12,5,15,5
"Sntg1",494,571,334,370,576,389,652,457,569,663,370,495,464,380,653
"Rrs1",2001,1947,1726,1744,2112,1782,1898,1909,1576,1983,1508,1872,2091,1609,1867
"Adhfe1",327,408,303,278,397,318,328,270,279,295,280,349,350,264,376
"2610203C22Rik",17,24,7,10,18,12,14,8,13,14,8,24,12,15,30
"Vxn",12674,14618,10147,10292,14411,11704,15487,12851,12607,13563,11427,15826,12971,11201,15993
"Mybl1",49,59,38,24,82,66,91,51,102,129,35,61,22,32,97
"Vcpip1",2240,2922,1346,1105,2800,1624,3075,1733,2989,3298,1397,2872,1589,1498,3810
"Sgk3",184,282,91,120,269,125,334,167,289,246,112,216,143,128,246
"Mcmdc2",28,26,23,21,40,26,38,19,39,41,18,28,17,19,39
"Snhg6",314,356,299,291,403,305,361,407,317,407,302,385,406,311,406
"Snord87",9,28,28,19,29,6,28,27,16,11,18,27,20,9,12
"Tcf24",14,13,8,17,16,11,13,6,21,13,4,9,11,9,20
"Ppp1r42",11,12,8,1,12,12,13,8,13,19,3,15,2,8,11
"Cops5",4029,3570,3364,3163,3948,3691,4050,3937,3201,3706,2839,3396,3846,3036,3327
"Cspp1",340,467,197,198,431,252,561,319,513,699,318,636,373,347,753
"Arfgef1",3140,4267,1849,1689,4016,2333,5136,2756,4557,5086,1840,3528,2040,2127,4687
"Prex2",185,308,142,81,233,120,212,112,241,171,106,258,128,119,321
"A830018L16Rik",1108,1613,662,581,1460,724,1561,884,1518,1738,721,1381,779,824,1837
"Sulf1",263,379,242,237,281,301,306,265,249,243,241,365,310,260,358
"Slco5a1",211,246,179,186,269,191,332,277,277,318,168,239,194,153,268
"Ncoa2",3129,3793,2047,2061,3979,2757,4268,3229,3644,3976,1898,3083,2439,2371,3589
"Tram1",1079,1189,855,891,1265,936,1115,905,839,997,850,1208,1076,983,1338
"Lactb2",535,659,405,373,650,470,695,522,602,772,366,608,431,439,731
"Eya1",224,266,129,165,296,179,312,223,275,244,235,376,254,257,385
"Msc",20,20,22,19,11,26,25,22,12,12,11,12,15,12,13
"Gm9947",7,13,7,8,27,11,12,7,25,16,5,12,4,15,29
"Trpa1",27,37,16,13,41,12,15,13,17,8,29,40,14,34,32
"Kcnb2",811,914,458,435,895,565,1195,644,1211,1316,475,708,494,443,942
"Terf1",134,236,130,105,191,150,291,186,236,278,103,186,130,114,199
"Sbspon",11,24,9,4,17,13,14,3,15,12,3,9,5,7,13
"4930444P10Rik",19,30,19,25,33,28,19,28,19,27,17,20,26,18,22
"Rpl7",10403,9133,8124,7737,10021,10388,10308,10205,7611,9099,7288,8387,9953,8455,9265
"Rdh10",320,307,259,258,338,215,272,232,195,221,186,239,222,191,243
"Stau2",4506,4453,3159,3375,4716,3908,5350,4342,4270,5223,3065,4481,4178,3284,4733
"Ube2w",2006,2465,1371,1360,2301,1735,2746,1898,2284,2563,1450,2253,1772,1472,2539
"Eloc",1516,2102,982,844,1966,1034,2163,1321,1938,2205,1042,1847,1169,1138,2211
"Tmem70",1108,1085,819,865,1030,970,1238,1035,910,1076,683,927,849,656,964
"Ly96",8,13,7,14,7,13,15,17,8,11,13,19,14,9,11
"Gm53492",13,6,12,4,9,11,12,8,10,9,4,3,7,5,6
"Jph1",752,953,617,708,930,611,1231,881,943,1003,825,985,756,778,1090
"Gm46085",14,13,10,16,9,12,26,19,25,14,6,21,7,9,15
"Gdap1",3220,4515,2096,2070,4160,2390,4814,2969,4340,4761,2170,3962,2560,2250,4710
"Pi15",29,59,26,15,59,59,78,60,79,155,37,119,32,60,163
"Tfap2d",33,37,13,20,29,33,58,22,41,34,16,48,26,23,30
"Mcm3",385,398,367,305,411,439,370,404,249,400,184,195,277,223,199
"6720483E21Rik",9,13,10,19,6,7,17,10,15,12,5,9,18,6,10
"Paqr8",7551,7766,6394,5833,7870,6334,6898,5987,5533,6211,5623,6841,6699,5898,7494
"Efhc1",29,30,38,24,35,20,34,29,20,24,17,33,32,33,42
"Tram2",16,14,13,9,18,11,8,13,10,14,5,9,13,14,26
"Tmem14a",328,369,367,312,366,217,341,342,249,244,226,260,357,259,327
"Gsta3",13,30,17,14,35,16,21,28,19,29,14,15,22,23,25
"Kcnq5",6221,7201,4405,4650,7446,4334,7861,5594,6042,6245,3812,5257,4644,4182,6007
"Gm53539",56,35,14,12,51,49,75,45,78,102,12,65,18,35,44
"Rims1",19768,21969,14827,15371,23255,16345,21202,17024,17979,19048,15697,20204,17724,15677,23505
"Gm53541",33,55,31,21,56,25,60,19,78,96,35,54,31,24,67
"Ogfrl1",1885,2325,1161,1010,2349,1309,2517,1370,2233,2647,1024,1924,1187,1245,2748
"B3gat2",273,290,216,183,286,185,233,170,235,249,188,231,213,191,303
"Smap1",5234,5076,4110,3940,5277,4843,6079,5291,4799,5836,3612,4667,4942,3862,4986
"Sdhaf4",519,522,487,444,554,478,515,532,396,449,340,459,606,462,426
"Fam135a",1009,1547,631,499,1365,760,1687,805,1720,2059,652,1531,703,692,2011
"Col9a1",137,113,105,93,96,167,178,175,140,240,156,261,207,177,201
"Col19a1",1144,1504,704,649,1505,663,1427,696,1206,1100,694,1250,822,765,1770
"Lmbrd1",5605,6050,4015,4409,6275,4447,6308,4915,5169,5498,3688,4828,4524,3931,5203
"Adgrb3",4246,4440,3293,3259,5002,3385,5178,4041,4269,4134,1806,2639,2597,2104,2855
"Gm39615",10,11,4,10,6,9,9,6,12,17,13,4,9,4,12
"Phf3",3671,4782,2270,2122,4690,2906,5271,3036,4962,5599,2363,4141,2637,2476,5478
"Ptp4a1",1782,1926,1037,1106,1979,1458,2290,1638,1911,2438,1516,2375,1980,1694,2961
"Gm53209",11,6,4,10,11,6,11,9,5,14,3,6,1,7,18
"Khdrbs2",151,167,110,108,159,151,221,179,207,188,138,199,166,166,239
"Prim2",289,294,260,232,325,311,302,294,287,278,162,215,227,232,230
"Gm32229",11,9,6,6,16,10,13,3,5,5,2,16,6,6,13
"Rab23",1570,1592,1125,1176,1655,1346,1741,1406,1455,1531,1099,1544,1341,1083,1580
"Bag2",756,670,589,667,828,629,757,755,635,684,1151,1322,1395,1155,1256
"Zfp451",1283,1487,857,840,1721,1145,1794,1238,1455,1773,1274,2022,1387,1307,2243
"Gm15455",12,11,7,1,12,12,9,9,9,6,11,11,6,8,2
"Bend6",6132,5783,4073,4546,5929,4018,5995,4999,4968,5483,4268,5905,5521,4148,6415
"Dst",32281,40237,22006,22228,41208,26918,45835,31294,40285,41592,25052,40035,28727,26025,46405
"Gm3052",13,21,5,10,16,16,22,5,24,23,5,16,5,9,9
"Gm37233",225,222,154,153,296,257,315,254,296,331,131,178,216,149,230
"Ccdc115",967,949,820,744,926,767,888,900,774,817,524,635,732,575,727
"Imp4",934,894,855,742,973,864,873,747,545,751,553,616,743,655,686
"Ptpn18",16,3,19,7,13,12,12,2,7,16,12,7,9,15,10
"Amer3",2080,1896,1771,1680,2206,1952,2156,2041,1589,1634,1522,1549,2083,1631,1723
"Arhgef4",754,745,801,578,845,801,800,839,639,742,700,732,785,785,777
"Gm32790",210,154,126,147,181,123,174,138,122,149,109,114,99,102,94
"Fam168b",14016,13737,11721,11344,15135,12844,14617,13539,11304,12265,10716,12572,13707,11598,13063
"Plekhb2",8508,7555,7509,6671,8670,9101,8548,8853,6779,8157,7143,7549,9203,8221,7692
"Hs6st1",6366,5916,5475,4834,6612,6930,6180,6378,4953,6232,5258,5826,6840,5575,5694
"Gm53548",117,108,86,96,116,152,114,122,108,162,130,184,141,146,179
"Uggt1",6997,7341,5785,5737,7602,6375,7413,6413,5940,6791,5069,6210,6456,5628,6345
"Arid5a",410,398,408,319,409,493,442,460,294,418,749,865,713,643,708
"Kansl3",4318,4109,3616,3351,4563,3845,3940,3815,3203,3488,3286,3725,4421,3767,3963
"Lman2l",1449,1369,1192,1045,1453,1237,1222,1133,969,1046,1017,1272,1288,1142,1205
"Cnnm4",1003,964,804,750,964,893,807,764,636,699,696,673,895,762,775
"Cnnm3",815,693,673,654,761,767,762,803,576,670,459,559,657,563,637
"Ankrd23",129,155,104,92,120,130,147,149,90,147,77,103,131,96,110
"Ankrd39",215,215,213,187,235,230,255,235,195,217,174,173,238,174,165
"Sema4c",438,489,423,373,504,547,564,591,468,642,664,693,839,782,725
"Cox5b",16004,15095,14264,13395,16676,16032,15530,16289,12248,14047,13130,13549,16306,12873,13403
"Actr1b",14153,12609,11738,11571,14456,14690,13673,14074,10657,12891,11635,12395,14526,12211,12289
"Gm33533",27,25,18,20,39,31,70,27,42,69,24,39,39,29,42
"Zap70",45,40,37,26,48,40,39,39,18,31,18,26,37,26,26
"Tmem131",4352,4791,3429,3453,5060,3834,4851,4209,4015,4640,3318,4330,4242,3505,4499
"Vwa3b",57,62,61,30,67,67,57,56,42,40,45,61,45,38,45
"Cnga3",34,68,55,37,47,43,48,56,41,32,18,14,29,21,28
"Inpp4a",5237,5130,4363,4385,5674,5078,6016,5481,4778,5340,3811,4861,5111,4460,5089
"Coa5",2448,2451,2109,2036,2634,2384,2547,2473,2204,2395,1873,2117,2394,1934,2208
"Unc50",1205,1141,1020,918,1280,1095,1161,1177,949,1076,675,787,1006,818,839
"Mgat4a",1225,1374,707,768,1329,1104,1699,1138,1440,1532,973,1403,1100,1024,1669
"Cracdl",21613,19957,20019,17784,22122,20803,20064,20393,16365,19294,17135,17729,21598,19018,17777
"4930556I23Rik",8,18,12,8,18,10,17,13,4,16,13,8,15,8,2
"Gm39628",10,6,2,3,7,13,14,13,9,14,7,12,6,11,5
"Tsga10",279,398,150,141,377,178,394,239,423,482,127,338,166,175,388
"Lipt1",127,115,78,105,133,127,109,88,96,108,88,94,122,84,130
"Mitd1",169,245,111,154,196,149,228,142,202,264,101,101,144,124,186
"Mrpl30",2389,2122,1943,1828,2323,2368,2412,2440,1841,2166,1649,1977,2213,1971,2072
"Txndc9",1473,1563,1088,1116,1493,1363,1593,1358,1317,1587,823,1143,1076,943,1286
"Eif5b",3595,4837,2394,2011,4903,2814,5267,3308,5272,5866,2632,4249,2780,2676,6288
"Rev1",1190,1256,765,821,1219,849,1200,914,1124,1180,775,1207,1007,905,1283
"Aff3",7679,7439,6632,6152,8325,6800,6892,6323,5643,5699,5842,6651,7605,6508,7237
"Gm16150",124,90,115,98,127,137,123,131,103,143,291,391,274,279,309
"Gm16152",4,13,5,6,9,7,26,10,10,18,7,12,9,13,6
"Gm34596",18,8,10,5,6,8,15,8,11,10,15,8,11,9,13
"Lonrf2",13137,13394,10734,10563,13830,12669,13851,12771,10846,12279,9675,12851,12136,10805,12700
"Chst10",1690,1498,1416,1437,1796,1845,1642,1850,1307,1679,1964,2291,2319,1892,2162
"Pdcl3",456,530,418,416,537,507,570,597,535,633,670,828,683,551,825
"Npas2",2296,2226,2049,1792,2407,2624,2530,2593,1969,2679,2292,2661,2791,2483,2905
"Rpl31",6194,5709,5365,4924,6435,5984,6001,6239,4233,5067,4882,5836,6108,4994,5959
"Tbc1d8",832,799,656,627,885,915,954,830,749,934,460,602,603,575,704
"Gm53550",18,18,16,9,10,15,20,10,16,23,14,19,12,14,21
"Cnot11",1965,1837,1700,1601,1892,1943,1914,1921,1520,1753,1194,1362,1547,1358,1469
"Rnf149",1283,1404,1005,1071,1384,1141,1465,1229,1374,1665,1074,1665,1469,1198,1516
"Creg2",6834,8157,4648,4646,7829,5065,7808,5302,6985,7416,4855,7039,5239,4870,8064
"D930019O06Rik",299,310,309,295,388,327,329,282,315,293,180,221,210,218,226
"Map4k4",13938,14151,11150,11529,15097,14186,16055,14551,13180,16051,12778,15995,15691,12538,16254
"Gm16894",25,28,31,27,36,24,50,34,34,30,30,28,35,30,31
"Il1r2",41,35,31,32,50,44,29,25,22,18,52,54,77,50,79
"Il1r1",79,116,45,67,74,80,60,56,53,86,97,133,108,98,152
"Slc9a4",28,39,18,22,21,19,12,21,12,21,11,22,23,26,35
"Slc9a2",23,32,27,38,24,29,34,49,31,52,29,18,22,18,37
"Mfsd9",127,117,89,99,153,149,165,164,108,141,101,150,165,113,122
"Gm29260",12,12,6,4,7,4,17,4,10,14,5,14,11,6,7
"Gm28175",51,92,50,48,78,51,96,72,97,95,50,94,61,53,95
"Pantr1",1417,1294,1264,1169,1507,1481,1502,1528,1104,1133,1010,1212,1460,1193,1310
"Gm20646",146,129,115,97,115,115,141,104,114,98,94,127,128,91,120
"Pou3f3",4012,4435,3573,3355,4648,4368,4503,4052,3814,4304,3811,4482,4649,3894,5037
"2900092D14Rik",351,421,265,278,427,405,488,334,437,440,300,393,380,371,495
"Pantr2",22,35,21,13,38,22,18,19,21,27,22,26,12,34,29
"Dalir",17,25,4,13,16,15,26,21,27,21,16,36,21,25,29
"Mrps9",1601,1387,1347,1337,1602,1404,1619,1484,1282,1513,942,1053,1315,1070,1136
"Gpr45",733,635,585,572,731,650,651,577,534,472,444,497,615,397,548
"Tgfbrap1",3446,3307,3093,2728,3572,3405,3280,3177,2576,2921,2134,2262,2901,2548,2477
"8430432A02Rik",13,34,15,15,21,19,17,12,20,13,10,11,8,11,18
"AI597479",1097,1178,790,898,1267,862,1265,1051,997,1198,688,871,828,654,924
"Fhl2",2241,2114,2033,1955,2405,2409,2335,2328,1789,1909,1225,1425,1717,1339,1395
"Nck2",1451,1330,1305,1175,1445,1100,1428,1291,1152,1094,788,881,1012,835,1037
"Uxs1",1275,1317,889,981,1382,1144,1680,1442,1350,1724,983,1572,1275,1103,1612
"Tpp2",3288,4215,2117,2032,3954,2346,4406,2738,3910,4325,1987,3467,2410,2077,4196
"Tex30",92,97,75,72,108,89,125,105,103,99,86,113,112,114,131
"Poglut2",295,365,266,246,342,272,384,298,298,392,249,454,382,299,447
"Bivm",764,798,577,570,797,634,933,735,766,956,503,752,657,607,831
"Ercc5",1240,1477,947,1030,1501,1104,1597,1217,1333,1651,1229,1882,1445,1282,1994
"Mettl21e",18,13,3,4,3,9,7,14,18,14,19,20,7,4,9
"Gulp1",19,42,28,17,47,13,30,27,36,32,24,76,32,31,75
"Col3a1",26,25,17,19,19,29,22,24,6,30,21,7,23,32,16
"Col5a2",229,278,179,175,277,188,282,217,224,173,254,334,346,291,426
"Wdr75",1063,1190,777,888,1105,933,1229,1038,1042,1431,709,1034,878,758,1064
"Slc40a1",47,40,26,16,58,24,30,25,21,32,63,55,72,48,69
"Dnah7b",47,46,27,14,51,35,60,31,39,60,21,40,26,18,62
"Dnah7c",37,31,12,16,31,7,27,33,37,48,6,45,17,31,44
"Slc39a10",3261,4148,2084,2023,3993,2269,4385,2643,3604,3706,1677,3355,1954,1793,3399
"Tmeff2",1345,1332,1131,1121,1661,1702,1790,1829,1557,2044,2056,2699,2587,2186,2759
"Cavin2",67,101,58,43,91,91,78,83,75,153,77,124,71,73,102
"Nabp1",278,358,159,147,307,180,402,239,367,578,268,515,242,261,601
"Myo1b",587,697,344,454,719,490,819,662,681,1219,535,866,710,574,1133
"Stat4",340,403,248,225,344,350,380,309,291,498,397,527,409,306,584
"Gm31812",4,20,6,7,10,20,17,16,11,24,5,11,11,12,17
"Stat1",648,566,444,467,561,430,557,466,461,517,335,404,452,347,439
"Gls",9029,10166,6425,7109,10152,7171,10607,8030,9099,9584,6613,9474,8013,6890,11020
"Nab1",1100,1344,676,702,1383,880,1602,1028,1308,1571,1001,1783,1318,1156,2204
"Nemp2",112,139,79,72,132,93,144,100,112,156,68,114,89,68,114
"Mfsd6",3954,4417,2857,2995,4429,3523,5345,4149,4577,5380,2740,4025,3521,2655,4226
"Inpp1",754,945,621,591,956,749,1052,961,901,996,589,916,819,689,1026
"Hibch",409,557,289,323,527,363,643,409,517,701,281,598,403,354,567
"1700019D03Rik",334,442,217,204,356,341,598,422,563,647,227,403,319,373,651
"Mstn",17,17,22,15,23,9,23,11,19,15,9,30,13,6,18
"Pms1",95,131,55,47,90,72,134,82,137,119,52,105,53,78,139
"Ormdl1",111,104,111,87,107,117,167,135,101,138,93,162,137,89,178
"Osgepl1",424,503,271,331,485,330,496,416,433,441,338,485,412,343,480
"Asnsd1",655,641,404,504,620,500,703,576,576,666,330,515,450,360,496
"Gm53553",42,63,43,32,64,59,49,39,48,70,41,78,78,52,93
"Dnah7a",102,164,97,81,131,100,149,122,164,167,58,98,97,64,81
"Stk17b",483,529,315,288,575,365,705,434,622,661,564,1013,627,562,1066
"Hecw2",3246,3481,2012,2078,3884,1974,3664,2382,3034,3165,2861,4617,3376,2992,5379
"Gtf3c3",1277,1804,959,951,1721,1141,1919,1303,1573,1762,880,1338,1078,956,1625
"Pgap1",1481,2176,891,640,1968,974,2077,1062,2001,2190,1278,2575,1226,1379,3533
"Ankrd44",262,350,205,209,398,279,448,370,401,421,253,352,300,265,432
"Sf3b1",7869,11247,4752,4828,9694,6041,11847,6752,11025,12266,6480,12607,7623,7571,14886
"Coq10b",738,717,578,467,664,495,785,657,606,689,407,632,566,389,682
"Hspd1",6462,7208,4364,4430,7230,5634,8990,6534,7485,9429,4434,7102,5862,4561,7551
"Hspe1",2793,2372,1996,2003,2691,2612,2664,2721,2039,2533,1716,2293,2604,2199,2171
"Mob4",1158,1723,655,642,1521,854,1901,1064,1790,2021,688,1354,724,788,1685
"Rftn2",800,806,731,661,832,594,669,634,522,444,707,746,878,763,895
"Gm10561",19,16,17,28,22,17,13,12,17,13,19,13,13,18,19
"Mars2",400,477,282,295,418,310,476,331,432,468,306,481,421,336,561
"Boll",51,103,39,19,106,65,99,53,129,103,41,84,28,25,120
"Plcl1",2129,2528,1332,1316,2498,1934,2542,1738,2262,2663,1751,2835,2112,1960,3651
"Gm6644",13,14,14,9,23,15,17,16,6,10,6,7,13,14,8
"Gm32949",38,37,24,27,39,20,48,34,60,39,25,40,28,22,40
"9130227L01Rik",14,21,8,5,13,5,16,14,19,21,7,17,5,6,10
"Satb2",5700,5492,4675,4425,6254,5200,6332,5485,5214,6205,6076,7016,8250,7030,8745
"9130024F11Rik",323,368,269,280,329,271,426,320,352,508,224,288,280,255,334
"Gm38484",135,195,79,76,132,109,235,131,178,185,71,120,90,78,141
"1700066M21Rik",385,543,231,237,502,315,584,341,586,661,313,703,387,370,885
"Tyw5",175,260,133,118,210,147,282,156,295,326,146,227,155,106,246
"Maip1",636,693,513,547,733,622,737,636,595,658,519,652,644,585,716
"Spats2l",3732,3786,2964,2718,3815,2960,3934,3420,3197,3517,2412,3248,3453,2896,3775
"Kctd18",362,387,299,291,437,348,451,328,410,434,246,330,264,274,339
"Sgo2a",30,37,14,20,41,20,52,14,45,58,14,30,9,14,38
"Aox1",535,487,495,403,543,320,376,306,322,261,322,496,394,333,391
"Aox3",8,7,1,12,6,18,9,12,5,17,26,49,30,20,47
"Aox4",310,296,219,207,279,253,275,241,223,264,144,213,197,170,186
"Gm53481",14,22,5,4,13,6,12,12,7,19,8,25,16,5,22
"Bzw1",8073,10546,4897,5157,9603,6257,11181,7606,9967,11814,5206,9859,6564,6100,11297
"Clk1",768,1548,422,354,1095,567,1569,646,1537,1730,356,1041,412,474,1204
"Ppil3",227,271,262,187,287,209,314,270,211,278,136,201,207,174,183
"Nif3l1",775,762,669,643,842,635,774,765,625,762,521,550,647,509,589
"Orc2",895,1064,610,619,1004,818,1167,861,1132,1222,641,1048,815,675,1113
"Gm15834",39,56,38,29,56,41,51,34,45,71,23,36,37,22,49
"Hycc2",2334,3371,1438,1052,2789,1413,2572,1279,2858,2946,1341,2682,1240,1383,4014
"Ndufb3",916,982,719,748,1088,920,1038,967,832,906,761,904,987,746,878
"Gm20257",13,15,16,5,23,4,11,10,9,18,6,9,4,9,12
"Cflar",422,509,276,312,530,409,456,366,436,469,426,671,520,416,716
"Casp8",15,20,9,7,8,4,6,14,6,14,8,5,9,10,15
"Trak2",11431,12322,8821,9007,13072,10741,14668,11695,11833,12191,8248,11286,9985,8262,12272
"Stradb",1564,1362,1344,1204,1558,1523,1711,1620,1283,1486,906,1058,1293,1104,1150
"Tmem237",897,902,704,711,943,717,938,829,802,1014,508,669,657,537,693
"Mpp4",25,19,25,20,20,10,16,19,23,15,2,13,20,17,23
"Als2",2093,2131,1700,1799,2283,1832,2311,2244,1883,1965,1362,1698,1827,1428,1652
"Cdk15",80,58,43,60,71,44,85,59,58,77,56,74,62,34,71
"Fzd7",390,349,301,264,338,362,327,320,252,372,244,290,328,280,282
"Gm973",137,157,136,114,157,130,129,110,98,141,113,126,115,111,134
"Sumo1",2891,3429,2342,2295,3357,2413,3821,3025,3014,3533,2202,3189,2831,2148,3236
"Nop58",1174,1653,739,649,1499,912,1734,974,1609,1974,698,1335,824,703,1863
"Bmpr2",6555,8353,4092,3395,8136,4811,9641,5362,9043,9584,4612,8620,4696,5034,11895
"Fam117b",3402,3449,2727,2630,3478,3042,3538,3092,3043,3215,2308,3063,3051,2650,3310
"Ica1l",1972,1996,1412,1470,2076,1508,2026,1699,1690,1927,1109,1515,1514,1182,1716
"Wdr12",1586,1587,1239,1170,1568,1342,1639,1399,1279,1561,958,1269,1259,1048,1308
"Carf",339,463,219,212,431,289,628,328,531,646,113,244,153,178,368
"Nbeal1",242,367,154,82,281,188,420,183,444,523,126,318,113,155,435
"Cyp20a1",339,389,328,293,404,396,388,333,280,319,282,358,347,352,324
"Abi2",4510,5312,3334,3311,5368,3815,5542,4177,4822,5557,3517,4681,3973,3524,5421
"Raph1",3759,4458,2686,2984,4811,3872,5438,4361,4653,5066,3072,4243,3857,3441,5172
"Gm11578",41,59,39,35,67,36,55,44,52,57,33,37,49,41,64
"Cd28",10,8,8,4,10,5,10,11,10,15,5,10,4,1,17
"Pard3b",263,310,273,227,313,230,286,243,226,254,243,330,245,276,346
"Nrp2",1243,1318,1035,1039,1394,1154,1193,1303,933,1254,1460,1488,2064,1711,1936
"Ino80d",1451,1592,940,854,1738,1129,1822,1214,1440,1581,836,1355,911,958,1744
"Ino80dos",41,70,33,35,53,28,48,37,47,42,32,62,44,38,75
"Ndufs1",5586,6196,3913,4240,6102,4917,6766,5472,5568,6202,3756,5709,5374,4065,5808
"Eef1b2",9864,8435,8239,7768,9578,9396,9114,9474,6837,8298,7302,8271,10194,8367,7968
"Cmklr2",17,22,16,10,23,8,21,14,15,14,6,11,10,12,10
"Zdbf2",1353,1720,743,583,1734,1113,1487,979,1551,2362,2680,5346,2296,2692,7551
"Adam23",11020,11416,9064,9271,12590,9778,12017,10578,9788,9931,7859,9475,10105,8975,10373
"Mdh1b",8,30,18,11,22,17,22,16,25,18,13,12,22,16,21
"Fastkd2",336,473,309,279,396,384,533,462,384,433,184,257,266,230,278
"4933402D24Rik",17,25,11,13,29,20,29,12,22,20,9,10,14,11,6
"Gm13749",7,17,5,9,14,8,14,17,14,3,4,7,7,7,18
"Klf7",2737,3092,2008,2103,3358,2387,3631,2785,3200,3068,1422,2014,1693,1453,2433
"Gm13748",17,10,8,4,17,12,14,13,15,33,3,16,4,18,16
"Creb1",1407,2117,792,675,1886,978,2235,1207,2334,2453,1098,2021,1063,1137,3067
"Mettl21a",497,469,412,406,476,409,487,406,403,455,302,347,414,338,363
"2810408I11Rik",33,46,23,25,23,33,20,18,35,34,33,52,57,60,48
"Ccnyl1",587,707,507,559,713,547,847,778,671,675,650,870,847,766,933
"Fzd5",138,125,96,119,137,118,124,132,164,152,181,172,207,193,185
"Plekhm3",1927,2131,1647,1584,2275,1826,2159,1996,1763,1815,1166,1350,1492,1246,1442
"D630023F18Rik",303,256,224,195,262,220,330,268,220,201,139,211,216,182,239
"Idh1",4115,4210,3117,3323,4461,3311,4684,3901,3669,3570,3146,4303,3985,3273,4458
"Pikfyve",1648,2313,958,972,2271,1252,2637,1443,2366,2605,1207,2306,1170,1267,2753
"Pth2r",11,9,10,16,16,18,22,14,23,6,21,5,12,29,11
"Map2",41600,54090,25019,22937,51161,31155,63185,36148,56781,60002,31508,57234,31672,31628,74424
"Unc80",3856,5301,2557,2255,5019,2975,5395,3335,4990,5336,2615,4584,3137,3128,5925
"Rpe",375,516,253,202,445,285,570,334,497,632,245,462,285,250,588
"Kansl1l",145,232,116,87,206,158,263,150,266,336,119,243,133,127,288
"Gm46093",19,26,17,9,34,22,27,28,19,52,15,26,10,25,30
"Acadl",1871,1860,1616,1489,1999,1684,1863,1734,1475,1791,1418,1876,2024,1517,1901
"Myl1",245,232,159,193,320,139,221,203,182,162,183,262,253,144,232
"Lancl1",7088,5907,5587,5388,6776,6072,6276,6004,4568,5265,4779,5244,6593,5701,5518
"LOC115487097",21,51,20,30,61,41,75,26,56,86,10,45,27,33,40
"Cps1",45,43,64,37,62,38,62,49,56,39,48,43,57,33,54
"Erbb4",2088,2398,1153,960,2397,1132,2738,1429,2474,2371,1243,2065,1280,1228,3155
"Gm51744",7,6,4,4,16,19,10,6,19,29,5,13,3,10,20
"Ikzf2",94,108,51,52,97,69,127,74,82,109,66,67,47,53,105
"Spag16",10,12,4,10,20,6,5,2,11,2,10,15,13,5,7
"Vwc2l",38,56,30,25,68,38,70,31,56,65,33,37,27,22,46
"Bard1",24,25,18,24,27,33,35,24,32,42,16,28,14,17,18
"Abca12",36,22,10,8,36,22,26,18,12,31,9,23,23,19,16
"Atic",1603,1490,1465,1317,1640,1593,1547,1553,1242,1475,1015,1080,1262,1127,1126
"Fn1",673,653,660,607,637,1548,2671,3351,2352,6110,797,1004,1174,1016,1245
"Mreg",333,297,259,219,260,225,187,166,195,189,107,102,181,156,154
"D230017M19Rik",21,32,29,15,29,28,20,20,26,41,15,32,19,26,24
"Pecr",202,196,179,161,230,150,195,199,158,222,147,160,204,157,160
"Tmem169",1215,1396,919,970,1356,933,1591,1291,1390,1515,482,803,718,581,808
"Xrcc5",664,673,556,571,720,558,777,671,644,747,483,584,591,533,639
"Marchf4",2542,2533,2283,2067,2910,2773,3125,2979,2516,3020,2551,3275,3132,2707,3315
"Smarcal1",3976,3882,3403,3126,4182,3685,4107,3640,3231,3444,2192,2465,2898,2588,2757
"Rpl37a",3525,3292,3319,2917,3786,3367,3353,3446,2505,2789,2842,2962,3541,2930,2879
"Igfbp2",8192,6795,7249,6370,7794,7688,7194,7761,5926,7226,6121,7148,8206,7148,6662
"Gm53254",33,20,34,32,20,42,41,37,38,63,26,35,20,33,40
"Igfbp5",6517,6825,5624,5366,7388,3341,5142,4900,4172,4079,4385,5218,5703,4878,6275
"Gm31047",46,62,49,43,53,50,45,58,32,57,43,75,85,55,79
"6030407O03Rik",14,15,8,12,13,14,19,20,8,15,13,8,13,5,17
"Tns1",2193,2118,1938,1733,2332,2679,1928,2169,1670,2270,1754,1952,2207,1885,1875
